2018/5/1,11:54,0,1008,47.2,34.4,56.7,912.3,1936.496193
2018/5/1,11:55,0.3,1008.2,48.5,34.6,56.5,739.5,1669.952179
2018/5/1,11:56,0.1,1008.1,48.3,34.7,55.8,645.2,1504.16806
2018/5/1,11:57,1.6,1008.1,47.6,34.5,54,692.6,1589.644524
2018/5/1,11:58,0.3,1008.1,46.9,34.5,54.9,854.4,1852.493554
2018/5/1,11:59,0.4,1008.1,46.7,34.5,55.3,1079,2149.226618
2018/5/1,12:00,0.1,1008.1,46.5,34.8,57.1,1077,2146.981443
2018/5/1,12:01,0,1008,46.5,35.1,58.4,1126,2201.529169
2018/5/1,12:02,0,1008,46.3,35.1,58.9,1065,2132.958784
2018/5/1,12:03,0,1008,47.1,35.3,59.8,1112,2186.412236
2018/5/1,12:04,0,1008,45,35.1,60.6,1016,2073.858132
2018/5/1,12:05,0,1008,46.8,35.3,61.2,777.1,1731.414584
2018/5/1,12:06,0,1007.9,45.9,35.1,60.7,686.1,1577.827316
2018/5/1,12:07,0,1007.9,45.5,35.4,59.7,721.9,1639.678088
2018/5/1,12:08,0,1007.9,46.3,35.5,58.9,582.1,1385.959612
2018/5/1,12:09,0,1007.9,45.1,35.4,58.2,564.1,1351.464366
2018/5/1,12:10,1.6,1007.8,45.6,35.4,56.4,500.4,1223.847135
2018/5/1,12:11,0.4,1007.9,46.3,35.5,55.5,847,1840.99615
2018/5/1,12:12,0.7,1007.8,45.9,35.7,55.2,672.6,1554.153145
2018/5/1,12:13,0,1008,45.2,35.8,54.9,765.3,1712.581145
2018/5/1,12:14,0,1007.8,45.9,35.9,54.6,460.2,1140.089677
2018/5/1,12:15,0,1007.9,46,35.9,53.7,366.6,935.2551933
2018/5/1,12:16,0,1007.8,44.3,36,52.5,357.2,913.5117426
2018/5/1,12:17,0,1007.9,44,36,51.9,321.1,830.2455059
2018/5/1,12:18,0,1007.9,44,36,50.5,295.3,770.2613644
2018/5/1,12:19,0,1007.8,45,36,49.8,310.3,805.7130021
2018/5/1,12:20,0,1007.8,44,36,49,348.8,894.82068
2018/5/1,12:21,0.3,1007.7,43.9,35.5,48.2,385.6,977.9232969
2018/5/1,12:22,1.1,1007.8,45,35.8,48,405,1021.216736
2018/5/1,12:23,0.2,1007.8,44,35.9,47.9,432.2,1079.881314
2018/5/1,12:24,0.3,1007.7,44.6,35.8,47.6,452.8,1124.132025
2018/5/1,12:25,0.3,1007.7,44.5,35.9,48.1,428.7,1072.103903
2018/5/1,12:26,0.3,1007.8,43.7,35.8,47.6,656.3,1524.996416
2018/5/1,12:27,0,1007.7,43.7,35.6,48.9,846.7,1840.083229
2018/5/1,12:28,0,1007.8,43.9,35.8,50.6,887.3,1900.626759
2018/5/1,12:29,0,1007.8,44.5,36,52.1,822.2,1803.208748
2018/5/1,12:30,0,1007.6,43.6,36.1,52.9,617.6,1453.292994
2018/5/1,12:31,0.7,1007.6,43.3,36.1,52.9,720.9,1638.451808
2018/5/1,12:32,0,1007.7,43.1,35.9,53,660.1,1531.796544
2018/5/1,12:33,0,1007.7,44.7,36.1,52.7,648,1510.043779
2018/5/1,12:34,0,1007.6,44.1,36.2,53.7,671.7,1552.508048
2018/5/1,12:35,0.9,1007.6,44,36.3,52.4,383.8,973.6924662
2018/5/1,12:36,0.6,1007.7,44,36.4,50.8,338.3,870.3788938
2018/5/1,12:37,0.9,1007.6,43.1,36.3,49.7,328.5,847.8600518
2018/5/1,12:38,0.1,1007.6,43,36.3,48.8,354,906.4377062
2018/5/1,12:39,1.1,1007.7,43.5,36.1,47.9,383.5,973.0718342
2018/5/1,12:40,0.1,1007.6,43.2,35.8,47.1,391.1,990.3777165
2018/5/1,12:41,1.1,1007.6,43.9,35.8,46.6,385.4,977.3767886
2018/5/1,12:42,1.1,1007.6,44,36,46.1,375.3,954.7566271
2018/5/1,12:43,0.9,1007.5,43.8,36,45.6,340.3,874.8487417
2018/5/1,12:44,2.4,1007.5,44,36,44.6,317.7,823.0727603
2018/5/1,12:45,1.2,1007.5,42.9,35.9,44,256.6,676.769768
2018/5/1,12:46,0,1007.5,43.9,35.4,43.6,296.5,772.9588678
2018/5/1,12:47,0,1007.5,44.9,35.5,43.8,330,850.991056
2018/5/1,12:48,0.3,1007.5,44.9,35.5,44,347.3,890.6638573
2018/5/1,12:49,0.9,1007.5,44.8,35.5,43.5,379.6,964.6707873
2018/5/1,12:50,0,1007.5,44.9,35.5,43.9,420,1054.060336
2018/5/1,12:51,0,1007.4,45,35.6,44.3,771.3,1721.967951
2018/5/1,12:52,0,1007.4,44.7,35.6,44.5,391.5,991.1970982
2018/5/1,12:53,0,1007.5,44.2,35.5,44.6,428.8,1073.080381
2018/5/1,12:54,0.2,1007.5,44.9,35.4,44.7,678,1563.457078
2018/5/1,12:55,0,1007.4,44.9,35.5,45.4,480.4,1182.763285
2018/5/1,12:56,0,1007.5,44.9,35.5,45.7,357.2,913.3117426
2018/5/1,12:57,0,1007.4,45.2,35.4,45.6,352.3,902.146224
2018/5/1,12:58,0,1007.3,45.1,35.4,45.4,334.7,862.3453753
2018/5/1,12:59,0.2,1007.4,45.6,35.5,45,315,815.812384
2018/5/1,13:00,0.3,1007.4,45.9,35.2,44.3,305.2,793.4357971
2018/5/1,13:01,0.9,1007.3,45.9,35.3,44,296.5,772.7088678
2018/5/1,13:02,0.8,1007.3,46.3,35.1,43.1,302.7,787.4550285
2018/5/1,13:03,0.9,1007.4,47,34.6,42.5,303.4,789.2582308
2018/5/1,13:04,0.7,1007.4,46.9,34.9,42.3,299.6,779.5644763
2018/5/1,13:05,0,1007.4,46.9,35,42.3,291.8,761.5732597
2018/5/1,13:06,0,1007.4,46.9,34.8,42.4,289.3,755.6300059
2018/5/1,13:07,0.8,1007.3,47.3,34.9,41.6,290.5,758.2187898
2018/5/1,13:08,0,1007.3,47.4,35,41.7,302.3,786.5999968
2018/5/1,13:09,0,1007.3,47.4,34.9,41.8,318.5,824.213271
2018/5/1,13:10,0.6,1007.3,47.8,34.6,41.6,347.8,892.3998565
2018/5/1,13:11,0.2,1007.2,47.9,34.4,41.5,414.1,1040.379979
2018/5/1,13:12,0,1007.2,48.4,34.6,43.2,468.3,1156.933891
2018/5/1,13:13,0.4,1007.2,48,34.6,43.4,758.9,1702.169051
2018/5/1,13:14,0,1007.2,47.9,34.6,45.3,834.1,1821.453239
2018/5/1,13:15,0.2,1007.2,47.9,34.7,46.9,750.6,1688.420601
2018/5/1,13:16,0,1007.2,47.9,34.5,48.5,622.3,1462.579547
2018/5/1,13:17,0,1007.1,47.6,34.5,49.5,602.9,1425.810804
2018/5/1,13:18,0,1007.1,47.5,34.7,49.9,519.7,1263.37908
2018/5/1,13:19,0,1007.1,47.9,34.7,49.8,483.3,1188.00989
2018/5/1,13:20,0.7,1007.1,47.9,34.6,49.4,494.4,1211.823783
2018/5/1,13:21,0.7,1007.1,47.5,34.7,49.1,498,1218.566563
2018/5/1,13:22,0.2,1007.2,47.8,34.8,49,508.4,1239.957203
2018/5/1,13:23,0.4,1007,47.8,34.9,49.2,534.3,1292.747498
2018/5/1,13:24,0,1007,47.7,35,48.9,692.3,1589.249033
2018/5/1,13:25,0.4,1007.1,47.9,35.1,50.3,887.6,1900.960597
2018/5/1,13:26,0,1007,47.3,35.2,52,917,1943.152697
2018/5/1,13:27,0.6,1007.1,46.9,35.2,52.7,910,1933.285504
2018/5/1,13:28,0.5,1006.9,47.7,35,53.1,877.1,1885.432373
2018/5/1,13:29,0.1,1006.9,48.3,34.8,53.6,889.7,1904.203514
2018/5/1,13:30,0.3,1007,47.9,35,54.7,860.8,1861.808069
2018/5/1,13:31,0,1007,47.9,35.2,55.8,872.5,1878.789024
2018/5/1,13:32,0.1,1007,48,35.4,56.2,882.6,1893.371556
2018/5/1,13:33,0.5,1006.9,47.4,35.5,56.8,874.6,1882.491622
2018/5/1,13:34,0.9,1006.9,47,35.6,56.9,749.9,1687.457845
2018/5/1,13:35,0.3,1006.9,47.1,35.7,56.7,728.7,1651.469244
2018/5/1,13:36,2.5,1006.8,46.9,35.6,56.4,865.5,1868.383798
2018/5/1,13:37,0.9,1006.7,46.7,35.5,56.3,913,1936.800844
2018/5/1,13:38,0.4,1006.8,47,35.3,57.3,906.8,1928.452933
2018/5/1,13:39,0.7,1006.8,46.7,35.4,57.5,883.1,1894.818223
2018/5/1,13:40,0,1006.8,47.6,35.4,57.9,834.5,1821.894998
2018/5/1,13:41,0,1006.7,47,35.5,58.5,808,1780.974153
2018/5/1,13:42,0,1006.7,47,35.6,58.1,865.2,1868.319573
2018/5/1,13:43,0,1006.7,46.9,35.7,58,871.2,1877.057287
2018/5/1,13:44,0.4,1006.7,46.2,35.8,58,865.5,1868.693798
2018/5/1,13:45,1,1006.7,47,35.8,57.5,839.3,1829.456553
2018/5/1,13:46,1,1006.8,46,35.9,58.1,814.3,1791.187856
2018/5/1,13:47,1.6,1006.6,46.2,35.5,56.3,763.2,1709.498938
2018/5/1,13:48,1.6,1006.7,47,35.5,56.5,820.8,1800.689516
2018/5/1,13:49,1.5,1006.7,47,35.5,55.2,831.3,1817.183907
2018/5/1,13:50,2,1006.8,47.2,35.4,55.4,830.9,1816.120142
2018/5/1,13:51,0.1,1006.8,47.8,35.4,54.8,860.3,1860.773933
2018/5/1,13:52,0.6,1006.8,47,35.4,54.5,899.6,1918.698489
2018/5/1,13:53,1.1,1006.7,47,35.4,54.7,916,1941.822084
2018/5/1,13:54,1.1,1006.6,47.5,35.5,54.8,432.3,1080.037244
2018/5/1,13:55,0.1,1006.7,47.3,35.4,54,366.5,934.8189702
2018/5/1,13:56,0.5,1006.6,47.3,35.3,52.4,320.5,829.585161
2018/5/1,13:57,0.1,1006.7,48,35.4,51.6,290.5,758.1887898
2018/5/1,13:58,0.4,1006.7,47,35.6,50.2,286.5,749.2007366
2018/5/1,13:59,0.5,1006.7,47.5,35.6,49.3,288.1,752.788966
2018/5/1,14:00,1.3,1006.7,48,35.4,47.6,306.1,794.8976768
2018/5/1,14:01,0.9,1006.6,48.9,35,46.5,326,841.8005446
2018/5/1,14:02,0,1006.6,48.5,35.4,46.7,712.1,1623.398985
2018/5/1,14:03,0.2,1006.6,48,35.5,48,802.1,1772.140331
2018/5/1,14:04,1.2,1006.7,48,35.3,48.7,796.5,1763.038628
2018/5/1,14:05,2,1006.7,48.5,34.8,49,796.3,1762.190873
2018/5/1,14:06,0,1006.7,49,35.2,50.6,653.5,1519.547108
2018/5/1,14:07,0.2,1006.7,48.5,35.3,49.9,359.7,919.7490457
2018/5/1,14:08,0,1006.7,48.5,35.4,49,399.4,1008.051024
2018/5/1,14:09,1,1006.7,48,35.2,47.5,408.2,1028.205084
2018/5/1,14:10,0.4,1006.7,48.4,35,47.4,422.2,1058.259222
2018/5/1,14:11,0,1006.6,48.3,35.2,47.5,410.3,1032.335281
2018/5/1,14:12,0.2,1006.8,48,35.3,47.9,744.7,1677.936194
2018/5/1,14:13,0.6,1006.6,48,35.3,48.2,421,1056.168042
2018/5/1,14:14,0,1006.6,48.5,35.2,47.6,401.6,1013.120913
2018/5/1,14:15,0,1006.6,48.5,35.3,47.3,373.3,950.4164497
2018/5/1,14:16,0.9,1006.6,48.9,35.4,46.7,338.7,871.2013648
2018/5/1,14:17,0.9,1006.6,49.9,34.8,45.5,294.3,767.3967214
2018/5/1,14:18,0,1006.6,49.4,35.1,45.2,251.4,664.1292294
2018/5/1,14:19,0,1006.7,49.4,35.1,44.5,241.1,639.0969453
2018/5/1,14:20,2.1,1006.6,50,34.8,43.2,227.8,605.5266585
2018/5/1,14:21,1.2,1006.6,51.4,34.5,42.3,224.4,597.556918
2018/5/1,14:22,1,1006.5,51.9,34.4,41.4,220.1,586.9771915
2018/5/1,14:23,1.2,1006.6,51.2,34.6,40.6,209.8,560.9898125
2018/5/1,14:24,1.2,1006.6,51,34.6,40.2,199.2,534.8289642
2018/5/1,14:25,1.6,1006.6,51,34.5,39.6,198.8,533.0390704
2018/5/1,14:26,1.3,1006.6,53,34,39.1,196.5,527.5173158
2018/5/1,14:27,1,1006.5,53.1,33.8,38.8,193.9,521.3075264
2018/5/1,14:28,0.1,1006.5,53,33.9,38.8,202.1,541.6331982
2018/5/1,14:29,0.6,1006.5,53,34.1,38.4,203.7,545.3229974
2018/5/1,14:30,1.1,1006.6,53,34,38.5,210.7,563.0862107
2018/5/1,14:31,1.5,1006.5,53,33.9,38.3,220.1,587.0671915
2018/5/1,14:32,0.8,1006.5,53,33.8,38.1,226.6,602.9599946
2018/5/1,14:33,1.2,1006.6,53.1,33.8,38.2,236.9,628.5062684
2018/5/1,14:34,1.5,1006.5,53.5,33.6,38.2,254.4,671.160095
2018/5/1,14:35,0.6,1006.5,54.7,33.1,38.3,312.4,810.325301
2018/5/1,14:36,0.3,1006.4,54.6,33.4,38.9,336.5,866.3646726
2018/5/1,14:37,0.6,1006.5,54,33.5,39.4,384.9,975.8402437
2018/5/1,14:38,3.1,1006.5,54.8,33.3,39.6,372.2,948.1486809
2018/5/1,14:39,0.6,1006.6,55.5,33.1,39.9,362.5,925.9072
2018/5/1,14:40,0.1,1006.5,55,33.3,40.2,365.9,933.4613028
2018/5/1,14:41,1.6,1006.5,55.5,32.9,40.3,588.4,1398.043023
2018/5/1,14:42,1.5,1006.5,56,33,41.9,679.1,1565.357833
2018/5/1,14:43,1.8,1006.6,55.7,33.3,42.9,707.3,1614.610853
2018/5/1,14:44,0,1006.6,55.5,33.3,44.4,698.2,1599.337808
2018/5/1,14:45,1.3,1006.5,55.1,33.2,45,688.1,1581.457353
2018/5/1,14:46,3.2,1006.6,55,33.2,44.9,686.4,1578.315721
2018/5/1,14:47,1.2,1006.6,55.8,32.9,45.4,672.4,1553.526567
2018/5/1,14:48,1.1,1006.4,55.8,33.1,46.1,507.1,1237.50389
2018/5/1,14:49,1.8,1006.4,55.3,33.4,46.8,544.2,1312.434915
2018/5/1,14:50,0,1006.4,55,33.5,47.3,685.7,1576.912556
2018/5/1,14:51,1.2,1006.6,55,33.3,47.5,680.3,1568.083768
2018/5/1,14:52,1.3,1006.5,55.5,33.1,47.5,656.6,1525.688827
2018/5/1,14:53,0.9,1006.5,55.5,33.4,48.4,572.4,1367.88802
2018/5/1,14:54,0.9,1006.4,55,33.6,48,580.9,1383.919054
2018/5/1,14:55,0.8,1006.4,55,33.5,47.9,578.1,1378.788981
2018/5/1,14:56,0.7,1006.3,55.3,33.2,47.6,544.2,1312.474915
2018/5/1,14:57,0.1,1006.3,55.7,33.3,48.2,570.6,1363.843983
2018/5/1,14:58,1.8,1006.2,55,33.5,48.3,660.1,1531.396544
2018/5/1,14:59,0.7,1006.3,55.2,33.4,47.4,411.3,1034.138184
2018/5/1,15:00,0.1,1006.3,56.1,33.3,47.2,403.3,1016.701088
2018/5/1,15:01,1.8,1006.3,55.8,33.3,47.1,441.1,1099.327707
2018/5/1,15:02,0.5,1006.3,56.1,33.3,46.9,664,1538.313677
2018/5/1,15:03,0.3,1006.2,55.3,33.5,47.7,682.2,1570.535218
2018/5/1,15:04,0,1006.3,55.1,33.8,48.3,685.2,1576.661254
2018/5/1,15:05,0.7,1006.2,54.6,33.8,48.9,700.3,1602.423872
2018/5/1,15:06,0,1006.2,54.6,33.9,49.5,667.8,1545.537963
2018/5/1,15:07,1,1006.3,54.6,34,49.4,614.7,1447.80658
2018/5/1,15:08,0.6,1006.2,54.7,34.1,48.8,482.9,1187.818039
2018/5/1,15:09,2.5,1006.2,54.1,34.2,48.9,350.8,899.1676266
2018/5/1,15:10,1,1006.2,54.6,34,46.9,267.1,702.3455649
2018/5/1,15:11,0.4,1006.4,54.6,33.8,45.5,258.3,680.8361399
2018/5/1,15:12,1.1,1006.2,54.7,33.7,44.7,252.6,667.1092677
2018/5/1,15:13,1.1,1006.2,55.6,33.5,43.4,272.2,714.3271993
2018/5/1,15:14,0.2,1006.2,55.6,33.6,43.4,256.8,677.116635
2018/5/1,15:15,1.1,1006.1,55.1,33.7,42,232.1,616.3645108
2018/5/1,15:16,1,1006.3,54.3,33.9,41.3,204.2,547.0414871
2018/5/1,15:17,0,1006.3,54.6,33.8,41.1,177.3,478.5384288
2018/5/1,15:18,0,1006.1,55,33.8,40.8,172.4,466.4818309
2018/5/1,15:19,0.4,1006.2,55.1,33.8,40,174.8,471.8867015
2018/5/1,15:20,0,1006.2,55.3,33.5,39.5,175.2,473.2516359
2018/5/1,15:21,0.6,1006.2,55.9,33.3,39.2,166.1,450.1623597
2018/5/1,15:22,0,1006.2,56.1,33.1,38.6,160.5,435.7206266
2018/5/1,15:23,0.9,1006.2,56.1,33.4,38.2,161.4,437.7965401
2018/5/1,15:24,2.9,1006.2,56.6,33.3,37.6,142.6,388.7871736
2018/5/1,15:25,1,1006.1,58.1,32.6,36.9,124.4,340.8193148
2018/5/1,15:26,0.1,1006.1,57.4,32.9,36.8,113.4,311.8267959
2018/5/1,15:27,0.4,1006.1,57.1,33,36.4,109.5,301.6853818
2018/5/1,15:28,2.4,1005.9,57.2,32.8,35.8,110.4,304.1132078
2018/5/1,15:29,2.1,1006,59.2,32.2,35.3,117.4,322.2996459
2018/5/1,15:30,0.9,1006,59.9,32,34.9,122.4,335.6729573
2018/5/1,15:31,0,1006,59,32.3,34.9,120,329.871056
2018/5/1,15:32,0.4,1006.1,58.5,32.4,34.9,116,318.5444998
2018/5/1,15:33,0.6,1006.1,58.7,32.4,34.8,119.8,328.7913235
2018/5/1,15:34,0,1006,59.2,32.3,34.8,134.5,367.6996858
2018/5/1,15:35,0,1006.1,59.4,32.2,34.8,159.4,432.7761199
2018/5/1,15:36,0.2,1006.1,60,32.1,35,156.2,424.6804124
2018/5/1,15:37,0.6,1006.1,59.5,32.1,35,178.4,481.6220868
2018/5/1,15:38,0,1006,59.4,32.4,35.7,263.3,693.535697
2018/5/1,15:39,0,1006,59.2,32.4,36,172.6,467.1150814
2018/5/1,15:40,0,1006.1,59.1,32.5,36.1,174.9,472.3629586
2018/5/1,15:41,0,1005.9,58.8,32.5,36,204.6,548.5479969
2018/5/1,15:42,0,1006.1,59,32.3,36.2,275.3,722.2908287
2018/5/1,15:43,0.8,1006,59.1,32.4,37.2,496.3,1215.368613
2018/5/1,15:44,0.9,1006,59.1,32.4,38.4,427.1,1069.088123
2018/5/1,15:45,0,1006,59.2,32.3,39,310.3,805.1130021
2018/5/1,15:46,0,1005.9,59,32.4,39.3,282.3,739.2288019
2018/5/1,15:47,0,1005.9,59.1,32.5,39.5,260.5,686.0323706
2018/5/1,15:48,0,1005.8,59.1,32.5,39.5,241.6,640.2261373
2018/5/1,15:49,0.6,1005.8,58.6,32.5,39.3,222.6,593.0214878
2018/5/1,15:50,0,1005.8,59.1,32.4,39.2,206.2,552.5715292
2018/5/1,15:51,0.1,1005.8,59.1,32.5,38.9,172,464.7751418
2018/5/1,15:52,0,1005.9,58.8,32.5,38.5,144.5,394.2892314
2018/5/1,15:53,0.3,1006,58.6,32.5,38.3,122.6,336.781875
2018/5/1,15:54,0,1005.9,58.8,32.4,37.7,95.5,264.162457
2018/5/1,15:55,0,1005.9,58.6,32.5,37.2,77.9,216.4105351
2018/5/1,15:56,0.7,1005.9,58.5,32.4,36.5,66.5,185.9738342
2018/5/1,15:57,1,1006,58.5,32.4,35.9,51.7,145.1338353
2018/5/1,15:58,0.9,1005.9,58.5,32.4,35.3,40.4,113.7565159
2018/5/1,15:59,0,1005.9,59,32.2,35,36.3,102.26316
2018/5/1,16:00,1,1005.9,58.8,32.3,34.5,36.3,101.98316
2018/5/1,16:01,1,1005.9,59,32.1,34.1,36.1,102.3472006
2018/5/1,16:02,1.5,1005.8,60.2,31.8,33.7,37.3,105.0320167
2018/5/1,16:03,1,1005.9,60.1,31.8,33.2,37.6,106.2753682
2018/5/1,16:04,1,1005.9,60.4,31.8,33,38.6,108.3921881
2018/5/1,16:05,0.4,1005.9,60.5,31.8,32.9,36.6,103.4269815
2018/5/1,16:06,3,1005.8,60.1,31.8,32.7,31.1,87.98784957
2018/5/1,16:07,2.3,1005.8,62,31.3,32.2,26.7,75.74642089
2018/5/1,16:08,1.8,1005.9,62.1,31.3,32.1,24.8,70.51369987
2018/5/1,16:09,0.8,1005.9,61.8,31.3,31.8,23.3,65.89545129
2018/5/1,16:10,2.6,1006,62.4,31.1,31.7,22.8,65.21525174
2018/5/1,16:11,0,1006.1,62.9,31.1,31.6,23.1,65.48541847
2018/5/1,16:12,0.5,1006,62.9,31,31.5,31.8,90.20891663
2018/5/1,16:13,0.6,1005.9,63.4,31,31.5,39.5,111.1099866
2018/5/1,16:14,1.6,1006,62.5,31.2,31.4,48.9,137.2322585
2018/5/1,16:15,0.6,1006,63.4,31,31.5,64,178.3681254
2018/5/1,16:16,0.8,1006,63.4,31,31.5,83.7,232.0180771
2018/5/1,16:17,0.4,1006,63.5,30.9,31.5,87.9,243.5368443
2018/5/1,16:18,0.8,1006.1,63.7,30.9,31.6,87.8,243.9369567
2018/5/1,16:19,0.2,1006.1,64.4,30.8,31.7,83.9,233.2291213
2018/5/1,16:20,0.7,1006,64.4,30.8,31.9,83.5,232.0069702
2018/5/1,16:21,1.1,1005.9,64,30.8,31.8,83.5,232.2069702
2018/5/1,16:22,0.9,1006,63.9,30.8,32,81.6,226.9433296
2018/5/1,16:23,0.7,1006,63.6,30.8,32,73.9,205.8201433
2018/5/1,16:24,0,1006,63.6,30.8,32,63.3,177.1823722
2018/5/1,16:25,0.4,1006.1,63.4,30.8,31.9,58.3,162.8260951
2018/5/1,16:26,2.7,1006.1,63.9,30.8,31.9,55.8,156.2582686
2018/5/1,16:27,0.5,1006.1,65.1,30.5,31.8,50.9,143.2589239
2018/5/1,16:28,1.6,1006,64.5,30.6,31.7,44.7,125.3768626
2018/5/1,16:29,0.3,1006.1,64.5,30.6,31.7,38.3,108.2993066
2018/5/1,16:30,0.1,1006.1,64.6,30.7,31.7,34.1,96.16416036
2018/5/1,16:31,0,1006,64.3,30.7,31.6,31.8,90.13891663
2018/5/1,16:32,0.7,1006,64.2,30.8,31.6,32.9,92.7133281
2018/5/1,16:33,1.8,1006,64.2,30.8,31.4,38.6,109.2121881
2018/5/1,16:34,0.5,1006.1,64.8,30.7,31.4,42.1,118.4287201
2018/5/1,16:35,0.8,1006,64.8,30.6,31.4,49.4,138.7120124
2018/5/1,16:36,0,1005.9,65.3,30.5,31.2,59,165.4473318
2018/5/1,16:37,1,1005.9,65.3,30.5,31.4,67.9,189.177554
2018/5/1,16:38,0.9,1006.1,65.2,30.5,31.4,64,178.9581254
2018/5/1,16:39,2,1006,64.8,30.5,31.3,59.2,166.1161156
2018/5/1,16:40,0,1006.1,65.4,30.4,31.2,57.5,161.239456
2018/5/1,16:41,1,1006,65.3,30.5,31.1,57.8,161.3733132
2018/5/1,16:42,0.7,1006,64.8,30.5,31.1,55.2,154.9185331
2018/5/1,16:43,0.6,1006,64.8,30.5,31,49.6,139.3538043
2018/5/1,16:44,0,1006,64.4,30.5,31,44.7,125.4668626
2018/5/1,16:45,0,1005.8,64.8,30.5,30.9,38,106.9362842
2018/5/1,16:46,0.7,1005.9,65.1,30.5,30.9,33.1,93.93029015
2018/5/1,16:47,0,1006.1,65.2,30.4,30.8,33.8,95.7191638
2018/5/1,16:48,0,1005.8,65.5,30.4,30.8,40.1,112.5244805
2018/5/1,16:49,0.3,1006,65.2,30.4,30.8,50,140.1772
2018/5/1,16:50,0.8,1006,65.2,30.4,30.8,56.1,157.1129248
2018/5/1,16:51,0,1005.8,65.8,30.4,31,63.7,177.8671824
2018/5/1,16:52,0.8,1005.8,65.8,30.4,31,64.1,179.3217418
2018/5/1,16:53,0,1005.8,65.3,30.4,31.1,61.3,171.1145616
2018/5/1,16:54,0,1005.8,65.3,30.4,31.1,61.2,171.4705065
2018/5/1,16:55,2.3,1005.8,66.1,30.3,31,61.2,171.6505065
2018/5/1,16:56,0.8,1005.9,66.3,30.1,31.1,58.3,162.7560951
2018/5/1,16:57,0.7,1006,67.2,30,31.1,49.7,139.2496767
2018/5/1,16:58,0.9,1005.8,66.8,30.1,31.1,44.2,124.193427
2018/5/1,16:59,0,1005.8,66.2,30.2,31,44.4,124.6668482
2018/5/1,17:00,0.5,1005.9,65.9,30.2,30.9,46.3,130.4712246
2018/5/1,17:01,0.2,1005.8,65.9,30.2,30.9,46.7,130.8666884
2018/5/1,17:02,0.4,1005.8,65.7,30.2,31,45.7,128.6625589
2018/5/1,17:03,0.7,1005.9,65.3,30.2,30.9,44.2,124.153427
2018/5/1,17:04,0.4,1005.8,65.3,30.2,30.9,44.7,125.9468626
2018/5/1,17:05,0.7,1006,64.6,30.2,30.8,48.6,136.0242182
2018/5/1,17:06,1.3,1005.9,64.7,30.1,30.9,49.1,137.4042071
2018/5/1,17:07,0.1,1005.9,64.2,30,30.9,48,135.2277146
2018/5/1,17:08,0,1005.9,64.6,30.1,30.8,45,126.296736
2018/5/1,17:09,0,1005.9,64.2,30.1,30.8,38.4,108.6769495
2018/5/1,17:10,0,1005.9,64.2,30.1,30.8,33.2,93.33874767
2018/5/1,17:11,0.4,1005.9,64.1,30.1,30.7,29.7,83.55341238
2018/5/1,17:12,0,1005.7,63.9,30,30.7,27.7,78.25031811
2018/5/1,17:13,0.6,1005.8,63.2,30,30.7,26.8,75.87588111
2018/5/1,17:14,0,1005.9,63.2,30,30.6,28.8,81.46179548
2018/5/1,17:15,0.5,1005.8,63.7,30,30.6,31.8,90.12891663
2018/5/1,17:16,0.2,1005.8,63.2,30,30.6,36.3,102.11316
2018/5/1,17:17,0.2,1005.9,63.2,30,30.6,39.8,112.082304
2018/5/1,17:18,0,1005.9,63.6,30.1,30.7,44.8,126.1635027
2018/5/1,17:19,0.6,1005.9,65.6,30,30.6,47,131.8256218
2018/5/1,17:20,0.5,1005.9,65.2,30,30.6,48.6,136.1842182
2018/5/1,17:21,0,1005.8,64.7,30.1,30.7,47.3,132.4344141
2018/5/1,17:22,0,1005.7,64.4,30.1,30.6,43.1,121.0284898
2018/5/1,17:23,1.3,1005.8,64.1,30.1,30.7,40.1,113.1744805
2018/5/1,17:24,0,1005.9,63.1,30,30.6,38.6,109.0021881
2018/5/1,17:25,0.9,1005.8,63.2,30.1,30.6,36.4,102.8711161
2018/5/1,17:26,0.7,1006,63.7,30,30.5,36.4,102.2411161
2018/5/1,17:27,0,1006,63.7,30,30.5,36,101.5891974
2018/5/1,17:28,0.7,1006,62.9,30,30.3,35.7,100.9350939
2018/5/1,17:29,1.7,1006,62.7,29.9,30.3,36.4,103.1211161
2018/5/1,17:30,2.8,1006,62.6,29.7,30.1,35.5,100.4889466
2018/5/1,17:31,1.1,1005.9,63.4,29.4,30,35.4,100.3108494
2018/5/1,17:32,0.7,1005.9,63.6,29.4,30,34.4,96.78901591
2018/5/1,17:33,1.1,1005.9,63.6,29.4,29.8,27.9,78.87890954
2018/5/1,17:34,0.8,1005.9,63.1,29.5,29.8,26.2,74.50888476
2018/5/1,17:35,1.7,1005.9,63.6,29.4,29.7,25,70.8532
2018/5/1,17:36,2,1006,63.6,29.3,29.7,22.2,63.32449526
2018/5/1,17:37,1.1,1006.1,63.8,29.2,29.6,23.1,65.55541847
2018/5/1,17:38,1.3,1006,64.1,29.1,29.5,22.7,64.07516483
2018/5/1,17:39,1.6,1006,64.5,29.1,29.5,23.5,66.81542144
2018/5/1,17:40,2.1,1006,64.7,29,29.4,23.8,67.41525916
2018/5/1,17:41,1.5,1006,65,28.9,29.3,23.1,65.38541847
2018/5/1,17:42,1.1,1006,64.5,29.1,29.3,22.7,64.43516483
2018/5/1,17:43,1.8,1006.1,65,28.9,29.2,23.6,67.12538301
2018/5/1,17:44,2.5,1006,65,28.9,29.1,23.5,66.59542144
