2018/8/1,12:14,0,997.6,43.2,37.5,43.4,242.3,114.44
2018/8/1,12:15,0.8,997.6,43.9,37.5,43.2,248.6,170.76
2018/8/1,12:16,1,997.6,43.1,37.5,43.1,238.8,225.84
2018/8/1,12:17,2.3,997.7,42.9,37.7,42.7,245.1,1317.44
2018/8/1,12:18,0.9,997.5,42.6,37.8,42.8,254.1,1028.23
2018/8/1,12:19,0.6,997.5,42.7,37.8,42.7,270.8,582.6
2018/8/1,12:20,0.3,997.6,42.6,37.8,42.8,300.5,196.49
2018/8/1,12:21,2.6,997.5,43.1,37.8,42.8,336.3,166.08
2018/8/1,12:22,1.5,997.5,42.9,37.9,43,371.6,204.26
2018/8/1,12:23,0.9,997.5,43.1,37.8,43.8,905.7,85.38
2018/8/1,12:24,0,997.6,43.4,37.7,46.2,517.6,0
2018/8/1,12:25,0.3,997.6,43.6,37.5,47.2,648.7,0
2018/8/1,12:26,0,997.5,43.2,37.6,47.6,330.9,0
2018/8/1,12:27,0,997.5,44.1,37.6,47.5,324.7,0
2018/8/1,12:28,1.3,997.5,43.4,37.7,47,556.1,0
2018/8/1,12:29,0,997.5,43.9,37.7,47.5,288.6,0
2018/8/1,12:30,0.7,997.5,43.2,37.6,46.4,236.6,236.32
2018/8/1,12:31,1.7,997.6,43.7,37.5,45.5,211.7,57.16
2018/8/1,12:32,1.3,997.4,43.7,37.5,44.5,203.8,111.72
2018/8/1,12:33,2.1,997.5,44.4,37.4,44.1,206.5,253.71
2018/8/1,12:34,0.3,997.4,43.8,37.5,43.6,228.5,1080.03
2018/8/1,12:35,0,997.5,43.5,37.4,43.5,260.8,1425.5
2018/8/1,12:36,0,997.3,43.9,37.5,43.6,502.5,281
2018/8/1,12:37,0.1,997.3,43.5,37.5,44,287.3,1332.62
2018/8/1,12:38,1,997.2,43.4,37.5,43.7,319.2,1092.61
2018/8/1,12:39,0.8,997.2,43.5,37.8,43.7,352.6,1331.04
2018/8/1,12:40,2.4,997.3,43.8,37.9,43.6,434.1,454.72
2018/8/1,12:41,0.1,997.2,43.4,37.8,44.6,905.1,474.81
2018/8/1,12:42,0.9,997.3,42.7,37.8,45.5,408.2,960.16
2018/8/1,12:43,1.2,997.3,43.1,37.9,46.2,423.3,319.56
2018/8/1,12:44,2.5,997.3,42.6,38,47,1013,326.16
2018/8/1,12:45,1.5,997.2,42.1,38.2,48.6,615.4,1334.92
2018/8/1,12:46,0.7,997.2,42.1,38.3,49.9,425.9,1465.75
2018/8/1,12:47,1.7,997.2,41.9,38.3,50.1,905,948.6
2018/8/1,12:48,0.4,997.1,42,38.3,50.3,845.2,296.12
2018/8/1,12:49,0.8,997.1,41.9,38.2,51.2,379.5,244.62
2018/8/1,12:50,0,997.1,42.4,38.3,50.4,418.4,858.88
2018/8/1,12:51,1,997.1,42.7,38.3,50.7,968.2,243.09
2018/8/1,12:52,0,997.2,41.9,38.2,52.4,696.9,188.79
2018/8/1,12:53,0.5,997.3,42.8,38.3,53.3,969.3,138.4
2018/8/1,12:54,0.6,997.2,42.1,38.4,54,372.8,138.35
2018/8/1,12:55,0,997.1,42.1,38.4,52.8,387.6,222.88
2018/8/1,12:56,1.8,997.1,42.2,38.5,52.1,686.7,1383.68
2018/8/1,12:57,2.3,997.2,42.2,38.5,52,318.3,1618.37
2018/8/1,12:58,0,997.1,41.9,38.6,50.8,324.6,1538.74
2018/8/1,12:59,0,997.1,41.5,38.7,50.1,301.5,1568.9
2018/8/1,13:00,0,997.1,41.6,38.7,49.4,321.3,1513.35
2018/8/1,13:01,1.3,997.1,41.3,38.6,48.9,366.2,1452.06
2018/8/1,13:02,2.7,997.2,41,38.8,48.8,994.8,1461.78
2018/8/1,13:03,0,997.2,40.1,38.9,50.7,993.1,1409.8
2018/8/1,13:04,0.2,997.1,40.5,38.8,52.1,977.7,1370.72
2018/8/1,13:05,2.1,997.1,41.1,38.8,53.5,962.7,1312.71
2018/8/1,13:06,2,997.2,41,38.8,54.5,951.1,1271.04
2018/8/1,13:07,2,997.1,40.2,38.7,55.1,921.6,1216.24
2018/8/1,13:08,1.6,996.9,41.1,38.7,55,932.9,1219.92
2018/8/1,13:09,0,997.2,41.3,38.7,56.4,894.2,267.6
2018/8/1,13:10,2.8,997,40.5,38.8,56.6,714.9,271.8
2018/8/1,13:11,1,997.2,40.8,39,56,862.7,646.56
2018/8/1,13:12,3.3,997.1,40.6,38.6,56.7,825.1,162.9
2018/8/1,13:13,1.2,996.9,41,38.3,56.7,810.8,232.38
2018/8/1,13:14,1.5,997,41.2,38.4,56.6,819.1,164.58
2018/8/1,13:15,2.8,997.1,42.1,38.2,55.8,334.2,552.8
2018/8/1,13:16,1,997.1,41.1,38.4,53.8,610.6,690.5
2018/8/1,13:17,0,997,40.4,38.5,53.9,532.9,749.52
2018/8/1,13:18,0.3,997,41.1,38.5,53.5,297,699.75
2018/8/1,13:19,2.5,997,41,38.5,51.9,329.8,662.4
2018/8/1,13:20,2,996.9,41,38.6,50.4,298.6,725.4
2018/8/1,13:21,1.6,997.1,41.4,38.6,49.5,523.8,835.8
2018/8/1,13:22,1.1,996.9,41.7,38.6,48.7,570.3,677
2018/8/1,13:23,0.2,996.9,42,38.6,49.1,587.7,639.17
2018/8/1,13:24,1,996.9,41.1,38.8,49.8,568.7,899.25
2018/8/1,13:25,0.6,996.9,41.5,38.8,50.1,553.1,878.08
2018/8/1,13:26,0.3,996.9,41,38.8,50.1,588.1,155.82
2018/8/1,13:27,1,996.8,40.5,38.7,50.7,616.4,727.5
2018/8/1,13:28,2.2,996.8,41.3,38.7,50.2,478.1,880.96
2018/8/1,13:29,0.4,996.7,40.5,38.8,50,609.2,907.83
2018/8/1,13:30,1.1,996.9,40.9,38.8,50.4,660.2,218.32
2018/8/1,13:31,0.1,996.8,40.7,38.6,51.5,498.4,790.54
2018/8/1,13:32,0,996.8,40.1,38.7,50.9,315.3,935.34
2018/8/1,13:33,0,996.8,40.6,38.6,50.4,651.7,905.85
2018/8/1,13:34,1.6,996.8,40.9,38.7,50.4,659.4,876.16
2018/8/1,13:35,1.1,996.9,41,38.8,50.7,650.1,826.5
2018/8/1,13:36,2.4,996.7,40.1,38.9,51.3,345.4,664.32
2018/8/1,13:37,0,996.8,40.1,38.8,50.7,675.6,615.25
2018/8/1,13:38,0,996.7,39.8,38.8,50.3,673.7,863.36
2018/8/1,13:39,0.6,996.9,40.1,38.8,50.8,665.8,903.54
2018/8/1,13:40,2.3,996.6,40.1,38.9,50.9,665.8,840.41
2018/8/1,13:41,0.5,996.8,40.1,39,51.1,651.3,310.31
2018/8/1,13:42,0.3,996.7,40,38.9,51.4,631.2,788.2
2018/8/1,13:43,0,996.8,40.6,39,52.4,658.4,218.48
2018/8/1,13:44,0.4,996.7,40,39,52.3,656.2,930.24
2018/8/1,13:45,1.1,996.9,39.8,38.9,52.3,672.3,369.18
2018/8/1,13:46,2.5,996.8,40,38.8,52.5,626.6,280.1
2018/8/1,13:47,1.1,996.8,40.2,38.9,52.8,563.8,273
2018/8/1,13:48,0,996.8,40.1,38.9,52.1,664.3,332.04
2018/8/1,13:49,0.4,996.7,39.8,38.7,51.9,369.3,994.93
2018/8/1,13:50,0.9,996.7,40.1,38.5,51.3,671.4,1096.4
2018/8/1,13:51,0.6,996.8,40.8,38.5,51.8,383.1,1167.45
2018/8/1,13:52,0.8,996.6,41,38.8,51.4,365.3,1162.29
2018/8/1,13:53,0.6,996.7,40.2,38.9,50.3,411.7,1189.76
2018/8/1,13:54,0,996.7,40,39,50.6,466.5,1183.16
2018/8/1,13:55,1.3,996.5,40.1,39,50.8,742.5,1116.02
2018/8/1,13:56,1.8,996.7,40.1,38.9,51.3,767.5,183.24
2018/8/1,13:57,2.5,996.6,40,39,52,796.3,969.48
2018/8/1,13:58,2.5,996.6,40.1,38.9,52.1,804,1069.2
2018/8/1,13:59,1.7,996.7,40.1,38.9,53.2,817.4,325.92
2018/8/1,14:00,0.4,996.6,39.8,38.9,53.9,821.6,1097.57
2018/8/1,14:01,2,996.6,40.5,38.9,55.1,788.3,559.65
2018/8/1,14:02,0.8,996.5,40,38.9,55.3,741.8,983.58
2018/8/1,14:03,1.2,996.5,39.2,39.1,55.1,743.4,1102.9
2018/8/1,14:04,2.5,996.5,39.3,39.1,55.8,778.3,1101.67
2018/8/1,14:05,1.6,996.5,39.5,39.4,55,416.3,269.2
2018/8/1,14:06,1.5,996.5,38.9,39,54,793.6,1060.41
2018/8/1,14:07,0,996.5,39.2,39.1,54.3,413.5,1108.64
2018/8/1,14:08,0,996.5,39.1,39.3,54,783.2,1042.86
2018/8/1,14:09,0.8,996.4,39.5,39.4,54.1,794.9,1037.79
2018/8/1,14:10,0.7,996.4,39,39.4,54.6,771,1068.8
2018/8/1,14:11,0.9,996.4,40.1,39.3,54.5,384.4,1017.64
2018/8/1,14:12,0,996.3,39.1,39.3,54.2,791.2,983.83
2018/8/1,14:13,2.3,996.3,39.1,39.2,54.4,777.8,956.16
2018/8/1,14:14,0.9,996.4,39.7,39.3,54.9,761.9,959.04
2018/8/1,14:15,0,996.4,39.8,39.4,55.8,683.5,963
2018/8/1,14:16,1.5,996.4,39.6,39.4,55.5,758.4,863.36
2018/8/1,14:17,0.6,996.3,39.9,39.5,55.4,750,837
2018/8/1,14:18,1.7,996.4,39.9,39.6,55.8,733.5,859.2
2018/8/1,14:19,0,996.3,39.8,39.6,55.5,736.6,831.73
2018/8/1,14:20,1.3,996.4,40.2,39.6,55.6,722.3,678
2018/8/1,14:21,1.8,996.4,40.2,39.6,55.5,715.4,705.38
2018/8/1,14:22,2.1,996.3,40.3,39.6,55.6,564.3,755.16
2018/8/1,14:23,1.7,996.4,40.3,39.7,54.5,657.6,644.16
2018/8/1,14:24,0,996.4,39.6,39.6,54.9,668.9,813.3
2018/8/1,14:25,0,996.4,40.3,39.6,55.4,616.4,836.38
2018/8/1,14:26,1.3,996.4,39.8,39.6,54.9,608.3,163.26
2018/8/1,14:27,1.1,996.3,39.2,39.3,55.1,630.1,416.4
2018/8/1,14:28,1.1,996.5,39.5,39.4,54.5,644.5,798.66
2018/8/1,14:29,2.2,996.1,39.7,39.1,54.7,574.6,794.31
2018/8/1,14:30,0.8,996.4,40,39.3,54,664.6,766.64
2018/8/1,14:31,3,996.4,39.5,39.4,54.3,662.3,767.48
2018/8/1,14:32,0.8,996.3,40.2,39.5,54,384.4,794.6
2018/8/1,14:33,0,996.3,39.9,39.6,53,595.8,786.48
2018/8/1,14:34,2.5,996.3,40.7,39.8,52.8,648,727.92
2018/8/1,14:35,2.6,996.3,40.2,39.7,52.6,655.2,790.25
2018/8/1,14:36,1.1,996.3,40.2,39.7,51.9,649.6,813.9
2018/8/1,14:37,1.6,996.3,42.1,39.4,52.6,644.1,786.48
2018/8/1,14:38,2.2,996.3,42.3,39.4,53.1,659.5,711.1
2018/8/1,14:39,0,996.4,41.2,39.5,53.3,655.2,731.97
2018/8/1,14:40,1.3,996.2,41.5,39.6,54.1,644.1,653.52
2018/8/1,14:41,0.7,996.2,40.2,39.6,54.5,665.8,632.27
2018/8/1,14:42,1.6,996.3,40.1,39.5,54.4,670.6,599.94
2018/8/1,14:43,1.5,996.4,40.2,39.5,54.4,649.2,602.36
2018/8/1,14:44,2.6,996.3,40.1,39.4,53.4,630.5,568.68
2018/8/1,14:45,0.2,996.3,40.1,39.4,53.5,633.5,574.56
2018/8/1,14:46,0,996.3,40.2,39.5,54,605.2,550
2018/8/1,14:47,0.2,996.1,40.8,39.4,54.3,589.9,571.83
2018/8/1,14:48,3,996.2,40.5,39.1,54.1,593.8,544.4
2018/8/1,14:49,0,996.3,40.9,39.4,53.6,597,485.28
2018/8/1,14:50,0.4,996.3,42.3,39.4,53.7,577.4,469.2
2018/8/1,14:51,1.3,996.1,41.2,39.3,53,568.2,137.8
2018/8/1,14:52,0.7,996.1,40.1,39.2,52.6,566.8,398.4
2018/8/1,14:53,0.9,996.1,40.7,39.2,52.9,582.3,441.6
2018/8/1,14:54,0,996.2,40.1,39.3,52.5,544.9,419.85
2018/8/1,14:55,1.3,996,40.4,39.1,52.2,551.1,388.36
2018/8/1,14:56,0.7,996.1,41.3,39.2,52.4,518.3,364
2018/8/1,14:57,0,996.1,42.2,39.2,52.5,372.5,300.74
2018/8/1,14:58,1.8,996.1,42,39.3,51.5,517.1,137.75
2018/8/1,14:59,1.6,996.2,42.4,39.3,50.2,526.9,248.49
2018/8/1,15:00,0,996.1,40.8,39.3,50.7,511.6,83.64
2018/8/1,15:01,0.7,996.1,40.1,39.3,50.8,505,196.84
2018/8/1,15:02,1.7,996.1,40.4,39.1,50.7,490.4,277.2
2018/8/1,15:03,0.5,996.1,40.4,38.9,50.7,476,280
2018/8/1,15:04,0.1,996.1,40.2,39.1,50.6,368.4,254.34
2018/8/1,15:05,0.2,996.2,40.1,39.1,50.5,448.5,222.8
2018/8/1,15:06,0.1,996.1,40.1,39,50,367.2,223.84
2018/8/1,15:07,0.9,996.2,40.2,39,49.7,456.4,224.96
2018/8/1,15:08,0.4,996.1,40.1,39,50,466.5,254.25
2018/8/1,15:09,1.6,996.1,40.4,38.9,49.4,466.1,254.79
2018/8/1,15:10,2,996.1,40.9,38.8,48.9,456,225.52
2018/8/1,15:11,0.7,996.1,40.3,38.6,48.9,447.8,83.55
2018/8/1,15:12,0.6,996.2,40.2,38.8,49,442.9,224.96
2018/8/1,15:13,2,996.1,41,39,48.9,445.2,224.96
2018/8/1,15:14,0.8,996.1,40.1,39,48.8,450.8,225.92
2018/8/1,15:15,1.5,996.1,41.3,38.9,48.9,448.7,226
2018/8/1,15:16,2,996.2,42.6,38.9,48.8,445.9,223.76
2018/8/1,15:17,1.1,996.1,49.5,37.7,47.9,407.2,226
2018/8/1,15:18,2.1,996,49.8,37.5,47.9,441.7,196.91
2018/8/1,15:19,0,996.1,51.2,37.4,48.3,449,167.88
2018/8/1,15:20,0.1,996,50.1,37.8,49,446.9,140.55
2018/8/1,15:21,1,996,50.9,37.6,49.1,440.7,227.04
2018/8/1,15:22,0.1,996.1,50.7,37.7,49,439.6,169.44
2018/8/1,15:23,0,996.1,50.3,37.8,48.9,441.4,197.82
2018/8/1,15:24,2.5,996.1,51.3,37.5,47.4,436.2,198.24
2018/8/1,15:25,3.9,996,51.5,37.5,47.6,429.2,228.48
2018/8/1,15:26,0.9,996.1,51.2,37.6,46.9,431.5,256.32
2018/8/1,15:27,2.3,996.1,51.7,37.4,47.1,445.6,227.68
2018/8/1,15:28,0.4,996,51.3,37.4,46.9,436.1,198.17
2018/8/1,15:29,0.1,995.9,51.2,37.5,46.8,438.3,197.26
2018/8/1,15:30,1,996,51.3,37.3,47.2,451.2,198.17
2018/8/1,15:31,2.6,996,50.9,37.4,46.8,463.5,197.47
2018/8/1,15:32,0.6,996,51.3,37.3,46.9,468.6,169.86
2018/8/1,15:33,0,995.9,51.3,37.3,47.2,458.5,113.76
2018/8/1,15:34,0.4,995.8,51.3,37.4,47,441.5,169.08
2018/8/1,15:35,1.2,996,50.6,37.5,46.9,437.6,169.86
2018/8/1,15:36,2.3,996,50.4,37.3,46.9,434.5,198.73
2018/8/1,15:37,2.1,996,49.7,37.2,46.6,426.1,199.29
2018/8/1,15:38,0,996.1,51.3,37.1,46.6,420,227.52
2018/8/1,15:39,1.5,996.1,51,37.3,46.9,390.1,171.24
2018/8/1,15:40,0.7,996.1,51.8,37.3,46.9,425.4,169.02
2018/8/1,15:41,0.9,996.1,52.4,37,46.8,423.9,170.52
2018/8/1,15:42,1.2,996.1,52.9,36.7,47.2,426.8,198.24
2018/8/1,15:43,1.8,996,52.7,36.8,47,431.3,169.86
2018/8/1,15:44,0.8,996,53.1,36.8,46.5,437.5,0
2018/8/1,15:45,2.1,996.1,53.4,36.8,46.4,349.2,0
2018/8/1,15:46,0,996.1,53.5,36.6,46.6,404.4,143.55
2018/8/1,15:47,2.4,996,54.3,36.4,47,399.2,170.52
2018/8/1,15:48,0.9,996.1,54.1,36.5,46.4,417.2,114.72
2018/8/1,15:49,2.5,996,52.8,36.7,46.1,405.5,114.24
2018/8/1,15:50,1.1,995.9,53,36.7,46,298.8,114.8
2018/8/1,15:51,1.2,996,53.2,36.6,45.5,313.5,115.2
2018/8/1,15:52,1,995.9,53.3,36.5,45.3,386.2,142.75
2018/8/1,15:53,1.5,996.1,53.4,36.6,44.7,393.5,85.83
2018/8/1,15:54,1.2,995.9,53.5,36.6,44.5,378.5,57.22
2018/8/1,15:55,1.6,996.1,53.3,36.8,44.6,368.6,85.92
2018/8/1,15:56,0.5,996,53.4,36.8,44.9,367,86.22
2018/8/1,15:57,1.8,996,53.4,36.7,44.8,370.1,57.48
2018/8/1,15:58,2.7,996,53.2,36.7,44.8,366.2,56.7
2018/8/1,15:59,2.1,996.1,53.5,36.7,44.4,351.9,85.8
2018/8/1,16:00,1.8,996,53.4,36.8,44.5,341.5,85.8
2018/8/1,16:01,2,996.1,53.4,37,44.6,344.3,85.77
2018/8/1,16:02,0,996.1,53,36.9,44.7,340.4,114.48
2018/8/1,16:03,0.7,996,53.4,36.8,45,337.5,86.13
2018/8/1,16:04,1.3,995.9,53.9,36.6,44.7,341.4,57.58
2018/8/1,16:05,0.8,996,54,36.5,44.8,342.4,85.83
2018/8/1,16:06,0.4,996.1,54.4,36.4,44.6,339.1,86.55
2018/8/1,16:07,0,996,55.1,36.3,44.9,341.9,57.24
2018/8/1,16:08,0,996.1,54.7,36.5,45.4,350.8,85.83
2018/8/1,16:09,1.1,995.9,54.3,36.4,45.5,341.2,86.22
2018/8/1,16:10,4,995.9,54.9,36.2,45.1,343.9,114.96
2018/8/1,16:11,2.5,995.9,55.4,36.1,44.7,342.8,87
2018/8/1,16:12,3.9,995.9,55.5,36.2,44.3,338.7,86.91
2018/8/1,16:13,1.6,995.9,55.4,36.1,43.8,334.7,115.96
2018/8/1,16:14,2.5,995.8,55.7,36,44,338.3,115.44
2018/8/1,16:15,0.2,995.8,56.8,35.6,43.9,340.4,115.72
2018/8/1,16:16,2.6,995.8,56.7,35.5,43.8,344.6,86.25
2018/8/1,16:17,2.2,995.8,57.4,35.2,43.3,339.8,116.04
2018/8/1,16:18,0.9,995.8,56.8,35.5,43.1,346.1,87.09
2018/8/1,16:19,0.6,995.7,56.1,35.8,43.4,350.8,114.96
2018/8/1,16:20,3.1,995.8,55.7,36,43.2,343.5,115.52
2018/8/1,16:21,2.8,995.7,56.5,35.8,42.9,341,144.45
2018/8/1,16:22,3.2,995.8,56.7,35.8,42.6,338.4,115.48
2018/8/1,16:23,5.2,995.6,56.9,35.9,42.6,339.7,86.22
2018/8/1,16:24,5.1,995.9,56.5,35.9,41.8,339.4,0
2018/8/1,16:25,0.8,995.8,56.3,35.9,42.2,343.5,0
2018/8/1,16:26,0,995.8,56.5,35.7,42.6,344.5,86.22
2018/8/1,16:27,1.3,995.8,57,35.6,43.1,343.5,115.04
2018/8/1,16:28,1.6,995.7,57.8,35.4,43,338.4,115.48
2018/8/1,16:29,0.6,995.8,58.2,35.2,43,328.3,0
2018/8/1,16:30,0,995.8,57.5,35.5,43.2,238.5,0
2018/8/1,16:31,0.4,995.7,56.8,35.5,42.8,235.2,82.68
2018/8/1,16:32,1.6,995.7,57.7,35.3,42.9,321.9,83.43
2018/8/1,16:33,4.1,995.7,57.6,35.4,42.8,326.8,86.55
2018/8/1,16:34,2.5,995.8,57.5,35.5,42.5,327.4,87.03
2018/8/1,16:35,3.5,995.7,57.8,35.3,42.1,249.1,87
2018/8/1,16:36,2.3,995.6,58.5,35,41.6,236.3,58.38
2018/8/1,16:37,0,995.7,58.4,35,41.7,304.4,58.14
2018/8/1,16:38,3.5,995.7,58,35.2,41.5,313.6,58.5
2018/8/1,16:39,2.4,995.8,57.4,35.2,41.5,312.8,57.86
2018/8/1,16:40,0.7,995.7,58.4,35,41.5,307.1,29.2
2018/8/1,16:41,0,995.8,58.5,35.1,41.8,306.6,58.36
2018/8/1,16:42,3.3,995.6,59.3,34.8,41.9,303.7,29.07
2018/8/1,16:43,3.5,995.6,59.5,34.9,41.1,299.2,29.17
2018/8/1,16:44,2.7,995.7,59,35,41,298.5,0
2018/8/1,16:45,0.4,995.6,59.5,34.8,41.5,292.9,0
2018/8/1,16:46,1.5,995.8,59.7,34.6,41.2,292.8,0
2018/8/1,16:47,1.6,995.6,60,34.8,41,292.6,0
2018/8/1,16:48,0.7,995.6,59.5,34.9,41,287.9,0
2018/8/1,16:49,1.3,995.6,60,34.8,40.6,280.2,0
2018/8/1,16:50,2.1,995.7,60,34.9,40.8,273.9,0
2018/8/1,16:51,0,995.6,59.5,34.9,40.9,267,0
2018/8/1,16:52,0.6,995.8,60,34.8,40.9,259.7,0
2018/8/1,16:53,4.7,995.6,60.1,34.6,40.6,256.2,0
2018/8/1,16:54,0,995.6,60.6,34.7,40.5,249.6,0
2018/8/1,16:55,1.2,995.7,60.5,34.7,40.8,246.5,0
2018/8/1,16:56,2.9,995.6,59.8,34.8,40.4,240,0
2018/8/1,16:57,0,995.6,60,34.9,40.5,235.2,0
2018/8/1,16:58,1,995.6,59.5,34.9,40.6,228,0
2018/8/1,16:59,2.8,995.7,59.5,34.9,40.4,218.1,0
2018/8/1,17:00,3.6,995.6,59.4,34.8,40,204.8,0
2018/8/1,17:01,0,995.6,59.7,34.8,39.8,193.3,0
2018/8/1,17:02,0,995.6,60,34.7,39.8,184.8,0
2018/8/1,17:03,0,995.7,59.8,34.7,39.6,179.4,0
2018/8/1,17:04,0,995.7,60.1,34.6,39.9,174.7,0
2018/8/1,17:05,0,995.9,61.2,34.5,39.6,169.6,0
2018/8/1,17:06,0,995.8,60.9,34.5,39.5,167.4,0
2018/8/1,17:07,2.3,995.9,59.4,34.7,39.3,166,0
2018/8/1,17:08,1,995.8,60.5,34.7,39,164.2,0
2018/8/1,17:09,0.9,995.9,60.3,34.5,38.8,163.2,0
2018/8/1,17:10,1.3,995.8,60.5,34.6,38.7,164.2,0
2018/8/1,17:11,2.6,995.8,60.5,34.7,38.6,165.7,0
2018/8/1,17:12,0.7,995.9,60.6,34.6,38,167.8,0
2018/8/1,17:13,1.1,995.9,60.8,34.7,38,166.4,0
2018/8/1,17:14,0,995.9,60.7,34.7,38.4,164.4,0
2018/8/1,17:15,0.6,995.9,60.4,34.7,38.4,160.9,0
2018/8/1,17:16,0.6,995.9,60.6,34.7,38,157.7,0
2018/8/1,17:17,0.4,996,61,34.7,38.1,153.4,0
2018/8/1,17:18,0,996,61,34.7,38,149.6,0
2018/8/1,17:19,0,996,60.6,34.7,38,146.2,0
2018/8/1,17:20,0.2,995.8,60.6,34.7,38.1,143.1,0
2018/8/1,17:21,0,995.9,61,34.7,38.2,140.8,0
2018/8/1,17:22,2.4,995.9,60.6,34.8,38.2,139.5,0
2018/8/1,17:23,0,995.9,60.6,34.8,37.9,138.1,0
2018/8/1,17:24,0,995.8,61,34.6,37.9,137,0
2018/8/1,17:25,0,995.8,61.5,34.5,37.9,135.7,0
2018/8/1,17:26,0,995.9,61.4,34.6,38,134,0
2018/8/1,17:27,0,995.9,61.5,34.7,37.9,133.3,0
2018/8/1,17:28,0,995.9,60.8,34.6,37.7,132.4,0
2018/8/1,17:29,0,995.9,61.5,34.5,37.9,130.5,0
2018/8/1,17:30,0.1,995.7,62,34.3,37.8,128,0
2018/8/1,17:31,1.8,995.8,61.9,34.3,37.7,125.9,0
2018/8/1,17:32,0.2,995.9,62,34.4,37.5,124.7,0
2018/8/1,17:33,0,995.9,61.8,34.3,37.6,123.3,0
2018/8/1,17:34,0,995.9,62.4,34.1,37.5,121.7,0
2018/8/1,17:35,0.3,995.9,62.5,34,37.4,120.2,0
2018/8/1,17:36,1,995.9,62.5,34,37.2,119.1,0
2018/8/1,17:37,2.6,996,63.8,33.7,37,117.8,0
2018/8/1,17:38,0,996,63.9,33.7,36.7,116.5,0
2018/8/1,17:39,0,996,63.6,33.8,36.9,115,0
2018/8/1,17:40,2.1,996,63.4,33.9,36.8,113.6,0
2018/8/1,17:41,1.3,996,63.6,33.9,36.5,112,0
2018/8/1,17:42,2.2,995.9,62.7,34,36.4,110.9,0
2018/8/1,17:43,2.2,996.1,62.8,34,36.3,109.4,0
2018/8/1,17:44,1.8,996,63.4,33.8,35.9,107.7,0
2018/8/1,17:45,1.2,996.1,63.6,33.7,35.8,106.2,0
2018/8/1,17:46,0.3,996,63.9,33.7,35.8,104.8,0
2018/8/1,17:47,0,996.1,63.6,33.8,35.8,102.5,0
2018/8/1,17:48,0,996,63,33.8,35.9,100.6,0
2018/8/1,17:49,0,996.2,64.2,33.6,36,99,0
2018/8/1,17:50,0,996.2,63.2,33.6,36.1,98.7,0
2018/8/1,17:51,0.7,996.1,63.9,33.6,35.7,98.7,0
2018/8/1,17:52,1.3,996,63.9,33.6,35.6,98,0
2018/8/1,17:53,0,996.2,63,33.6,35.7,97.6,0
2018/8/1,17:54,0,997.3,73.2,28.5,35.6,97.2,11.172
2018/8/1,17:55,1.3,997.3,72.9,28.5,35.7,96.4,11.889
2018/8/1,17:56,0.9,997.2,73.1,28.4,35.5,95,13.089
2018/8/1,17:57,0.6,997.1,72.9,28.4,35.6,94.4,13.245
2018/8/1,17:58,0.9,997.2,73.1,28.5,35.4,93.6,13.341
2018/8/1,17:59,0,997.1,73.1,28.5,35.4,92.6,8.946
2018/8/1,18:00,0,997.3,73.1,28.5,35.4,11.5,13.521
2018/8/2,6:00,0,997.3,73.7,28.5,27.9,12.2,13.566
2018/8/2,6:01,1.3,997.3,73.7,28.5,27.9,12.6,13.629
2018/8/2,6:02,0,997.4,73.1,28.4,27.9,13.2,13.677
2018/8/2,6:03,0.2,997.4,73.2,28.5,27.9,13.5,13.707
2018/8/2,6:04,0.1,997.5,73.7,28.5,27.9,13.8,13.707
2018/8/2,6:05,0.2,997.4,73.2,28.5,28,14.1,18.332
2018/8/2,6:06,0,997.6,73.7,28.5,28,14.4,13.764
2018/8/2,6:07,0,997.6,73.7,28.5,28,14.6,13.812
2018/8/2,6:08,0,997.6,73.2,28.5,28,14.8,18.46
2018/8/2,6:09,0.8,997.7,73.2,28.5,28,14.8,13.869
2018/8/2,6:10,0.7,997.6,73.2,28.5,28.1,14.9,13.887
2018/8/2,6:11,0,997.6,73.7,28.5,28.1,15.1,18.548
2018/8/2,6:12,0.7,997.6,73.2,28.5,28.2,15.2,18.592
2018/8/2,6:13,0,997.6,73.2,28.5,28.1,15.4,18.604
2018/8/2,6:14,0,997.6,73.2,28.5,28.2,15.5,18.62
2018/8/2,6:15,0,997.6,73.2,28.5,28.1,15.8,13.977
2018/8/2,6:16,0,997.6,73.4,28.6,28.1,16.1,18.652
2018/8/2,6:17,0,997.6,73.3,28.6,28.1,16.4,18.672
2018/8/2,6:18,0,997.6,73.2,28.6,28.2,16.9,18.688
2018/8/2,6:19,0,997.6,73.2,28.6,28.2,17.2,18.72
2018/8/2,6:20,0,997.5,73.2,28.6,28.2,17.7,18.76
2018/8/2,6:21,0,997.6,73.2,28.6,28.2,18.1,18.736
2018/8/2,6:22,0,997.5,72.7,28.6,28.2,18.6,18.744
2018/8/2,6:23,0,997.6,73.2,28.7,28.2,19,18.776
2018/8/2,6:24,0,997.5,73.4,28.6,28.2,19.5,18.868
2018/8/2,6:25,0,997.6,73.6,28.7,28.2,20.1,19.348
2018/8/2,6:26,0,997.6,73.2,28.7,28.2,20.7,18.46
2018/8/2,6:27,0,997.6,73.2,28.7,28.2,21.2,24.23
2018/8/2,6:28,0,997.6,73.2,28.7,28.2,21.8,24.31
2018/8/2,6:29,0,997.7,73.2,28.6,28.2,22.5,23.345
2018/8/2,6:30,0,997.7,73.7,28.6,28.2,23.1,23.935
2018/8/2,6:31,0,997.7,73.7,28.6,28.3,23.9,24.795
