2018/2/5,11:57,0.5,1023.2,88.4,8.8,9.3,69,191.989751
2018/2/5,11:58,0.6,1023.3,88.6,8.8,9.2,73.8,205.7780624
2018/2/5,11:59,0.6,1023.1,88.1,8.9,9.2,72.1,200.9202887
2018/2/5,12:00,0.4,1023.2,88.2,8.9,9.2,68.5,191.135351
2018/2/5,12:01,0,1023.2,88.1,8.9,9.1,65,181.593584
2018/2/5,12:02,0,1023.2,88.2,8.9,9.1,58.4,162.9906045
2018/2/5,12:03,0,1023.1,88.6,8.9,9.1,54.7,153.1633228
2018/2/5,12:04,0,1023.2,89,8.9,9.1,55.5,155.7334714
2018/2/5,12:05,0,1023.1,89,8.9,9.1,54.6,152.9782337
2018/2/5,12:06,0,1023.1,89,8.9,9.1,51.5,144.1227014
2018/2/5,12:07,0,1023.1,89,8.9,9.1,48.8,137.2562608
2018/2/5,12:08,0,1023.1,88.7,8.9,8.9,45.7,128.1725589
2018/2/5,12:09,0,1023.2,89,8.9,8.9,45.9,128.8055101
2018/2/5,12:10,0,1023.1,89,8.9,8.9,46.3,130.3312246
2018/2/5,12:11,0,1023,89,8.9,8.9,45.7,128.8025589
2018/2/5,12:12,0,1022.9,89,8.9,8.9,46.2,129.8048195
2018/2/5,12:13,0,1022.8,88.6,8.9,8.8,47.1,132.5719015
2018/2/5,12:14,0,1022.8,88.6,8.8,8.8,46.7,131.1866884
2018/2/5,12:15,0.1,1022.9,88.7,8.8,8.7,46.8,131.3730152
2018/2/5,12:16,0.8,1022.8,88.9,8.7,8.7,49.4,139.1620124
2018/2/5,12:17,0.4,1022.8,88.9,8.7,8.6,52.6,147.4831621
2018/2/5,12:18,0,1022.6,88.8,8.7,8.6,54.1,151.3225533
2018/2/5,12:19,0,1022.6,88.9,8.7,8.6,59.7,166.9278009
2018/2/5,12:20,0,1022.7,88.9,8.7,8.7,66.1,184.4507789
2018/2/5,12:21,0.7,1022.8,88.9,8.7,8.7,68.6,191.8682624
2018/2/5,12:22,0.7,1022.8,88.9,8.7,8.6,75.5,210.6513082
2018/2/5,12:23,1.1,1022.6,88.9,8.7,8.7,81.6,226.3533296
2018/2/5,12:24,0.8,1022.6,88.9,8.7,8.7,89.5,248.0229146
2018/2/5,12:25,1.2,1022.6,88.9,8.7,8.8,95.4,264.3137601
2018/2/5,12:26,0.7,1022.7,88.3,8.6,8.8,97.5,269.503104
2018/2/5,12:27,0.9,1022.5,88.7,8.6,8.9,99,273.6169766
2018/2/5,12:28,1.1,1022.5,88.9,8.6,8.9,106.9,294.6312002
2018/2/5,12:29,0.9,1022.4,88.9,8.5,9,121.6,334.1366596
2018/2/5,12:30,0.7,1022.4,89.6,8.6,9.1,129,353.4641542
2018/2/5,12:31,0.7,1022.5,89.7,8.6,9.3,123.3,338.2725937
2018/2/5,12:32,0.5,1022.5,89.2,8.6,9.4,118.3,325.0363326
2018/2/5,12:33,0.2,1022.4,88.9,8.6,9.5,111.5,307.2021606
2018/2/5,12:34,0.4,1022.4,88.9,8.6,9.5,98.6,272.2442886
2018/2/5,12:35,0.8,1022.4,88.9,8.6,9.6,89.6,248.3225358
2018/2/5,12:36,1,1022.4,88.9,8.7,9.6,84.3,233.9110216
2018/2/5,12:37,0.9,1022.4,88.9,8.7,9.6,84.2,233.87057
2018/2/5,12:38,0,1022.4,88.9,8.7,9.6,87.5,243.1172
2018/2/5,12:39,0.3,1022.4,88.9,8.7,9.6,93.1,258.0794082
2018/2/5,12:40,0.5,1022.5,88.9,8.7,9.6,101.3,279.7000681
2018/2/5,12:41,0.2,1022.3,88.8,8.7,9.6,105.6,291.4001378
2018/2/5,12:42,0.2,1022.3,88.5,8.7,9.7,106.3,292.7095004
2018/2/5,12:43,0.6,1022.3,88.5,8.7,9.7,103.9,286.8470611
2018/2/5,12:44,0.3,1022.4,88.5,8.7,9.7,101.1,279.6244761
2018/2/5,12:45,0.4,1022.3,88.5,8.7,9.8,91.5,253.9223622
2018/2/5,12:46,0.6,1022.2,88.9,8.7,9.8,86.3,239.2667632
2018/2/5,12:47,0.2,1022.2,89.3,8.7,9.8,88.1,244.7965724
2018/2/5,12:48,0.4,1022.2,89.4,8.7,9.8,90.9,252.076186
2018/2/5,12:49,0.1,1022.2,89.2,8.7,9.7,86.5,240.1069926
2018/2/5,12:50,0.2,1022.1,89.5,8.7,9.7,79.5,220.781673
2018/2/5,12:51,0,1022.1,89,8.7,9.6,76.9,213.6052873
2018/2/5,12:52,0.1,1022.1,89.1,8.8,9.6,73.9,206.1101433
2018/2/5,12:53,0.2,1022,89,8.8,9.5,64.4,179.5024969
2018/2/5,12:54,0.1,1021.9,89,8.8,9.5,55.7,156.4333518
2018/2/5,12:55,0,1022,89,8.8,9.3,56.1,157.6129248
2018/2/5,12:56,0,1021.9,88.9,8.7,9.2,58.3,163.6860951
2018/2/5,12:57,0.7,1021.9,88.9,8.7,9.1,58.1,163.1270294
2018/2/5,12:58,0.4,1021.8,88.5,8.7,9.1,59.1,165.8317316
2018/2/5,12:59,0.9,1021.9,88.5,8.7,9,60.2,168.0990944
2018/2/5,13:00,0.7,1021.9,88.8,8.7,8.8,60.6,169.8558473
2018/2/5,13:01,0.6,1021.9,88.9,8.7,8.8,61.9,172.8985628
2018/2/5,13:02,1.1,1021.9,88.5,8.7,8.7,65.5,182.5307258
2018/2/5,13:03,1.5,1021.9,88.4,8.7,8.7,69.9,194.784684
2018/2/5,13:04,0.8,1021.9,88.6,8.7,8.6,71.1,198.1659539
2018/2/5,13:05,0.9,1021.9,88.9,8.7,8.6,68.1,190.403549
2018/2/5,13:06,0.3,1021.9,88.9,8.7,8.7,63.7,177.5471824
2018/2/5,13:07,0.3,1021.8,89.5,8.7,8.7,61.1,170.4564358
2018/2/5,13:08,1,1021.8,88.9,8.7,8.7,61.2,171.6305065
2018/2/5,13:09,0.4,1021.9,88.4,8.6,8.6,61.1,171.1764358
2018/2/5,13:10,0.4,1021.9,88.8,8.6,8.5,49.6,138.7638043
2018/2/5,13:11,1,1021.8,88.5,8.6,8.5,41.3,115.8517763
2018/2/5,13:12,0.8,1021.8,88.9,8.6,8.4,45.3,127.2864684
2018/2/5,13:13,0.5,1021.9,88.9,8.6,8.3,49.7,139.3596767
2018/2/5,13:14,0,1021.9,88.9,8.6,8.4,44.5,124.7035354
2018/2/5,13:15,1,1021.8,88.9,8.6,8.3,44.1,124.1266928
2018/2/5,13:16,0.6,1021.9,88.6,8.5,8.3,46.7,131.3166884
2018/2/5,13:17,0.2,1021.8,88.5,8.5,8.2,44.8,126.1535027
2018/2/5,13:18,0.8,1021.9,88.8,8.5,8.2,40.9,115.0729284
2018/2/5,13:19,0.9,1021.9,88.9,8.5,8.1,38.3,107.7893066
2018/2/5,13:20,0.1,1021.8,89.2,8.5,8.1,41.2,116.0745878
2018/2/5,13:21,0.8,1021.9,89.3,8.5,8.1,42.2,118.7157676
2018/2/5,13:22,1.6,1021.9,89,8.5,8,44.1,123.7866928
2018/2/5,13:23,1.7,1021.9,88.5,8.4,8,46.8,131.5730152
2018/2/5,13:24,1.1,1021.8,88.4,8.4,7.9,45.1,127.3133291
2018/2/5,13:25,1,1021.7,88.8,8.4,7.9,42.5,119.876816
2018/2/5,13:26,1.5,1021.8,89.1,8.4,7.9,40.4,113.7665159
2018/2/5,13:27,1,1021.7,89.4,8.4,8,36.4,102.5411161
2018/2/5,13:28,1.1,1021.7,89.7,8.4,8,31.2,88.14662044
2018/2/5,13:29,0.8,1021.7,89.5,8.4,7.9,28.5,80.84430784
2018/2/5,13:30,0.8,1021.7,89.3,8.4,7.9,28,79.01818176
2018/2/5,13:31,0.2,1021.9,89.7,8.4,7.7,32,89.96622336
2018/2/5,13:32,0.9,1021.9,88.2,8.4,7.8,35.4,99.56084938
2018/2/5,13:33,0.2,1021.8,88.8,8.4,7.7,34.7,97.91373046
2018/2/5,13:34,0,1021.9,89,8.4,7.8,34.3,96.95074639
2018/2/5,13:35,0,1021.9,89.7,8.4,7.8,35.5,100.6589466
2018/2/5,13:36,0.3,1021.8,89.7,8.4,8,37,104.3485242
2018/2/5,13:37,0.7,1021.9,90.4,8.4,8,52.3,146.3368608
2018/2/5,13:38,1.1,1021.7,89.7,8.4,8.1,73.9,205.5101433
2018/2/5,13:39,0.2,1021.6,90.4,8.4,8.2,82.3,228.2590131
2018/2/5,13:40,1.6,1021.6,90.3,8.4,8.3,80.1,222.5585656
2018/2/5,13:41,0,1021.6,90.5,8.4,8.4,72.4,201.7872837
2018/2/5,13:42,0.7,1021.6,91,8.4,8.4,66,183.8274758
2018/2/5,13:43,0.4,1021.6,91,8.4,8.4,63.7,178.1071824
2018/2/5,13:44,0,1021.6,90.8,8.4,8.6,64.3,179.3689275
2018/2/5,13:45,0,1021.6,90.5,8.4,8.5,66.7,186.1102679
2018/2/5,13:46,0,1021.7,90.3,8.4,8.5,70.3,196.465358
2018/2/5,13:47,0,1021.5,90.2,8.4,8.6,74.2,207.1362922
2018/2/5,13:48,0.1,1021.5,90.5,8.4,8.7,83.3,231.3258007
2018/2/5,13:49,0,1021.5,90.5,8.4,8.8,88.7,245.7453808
2018/2/5,13:50,0,1021.3,90,8.4,8.9,83.9,232.6891213
2018/2/5,13:51,0.3,1021.6,89.7,8.4,8.9,71.8,199.9031528
2018/2/5,13:52,0.2,1021.5,89.3,8.5,9,61.2,171.0305065
2018/2/5,13:53,0.6,1021.5,89.4,8.4,9,51.8,145.1993787
2018/2/5,13:54,0.1,1021.6,88.9,8.4,9,44.5,125.2535354
2018/2/5,13:55,0.3,1021.6,89,8.4,8.8,39.6,112.0074414
2018/2/5,13:56,0.1,1021.6,89.3,8.4,8.7,35.7,100.6950939
2018/2/5,13:57,0,1021.6,89.4,8.4,8.7,34.3,97.08074639
2018/2/5,13:58,0,1021.6,89.7,8.5,8.6,35.4,100.3308494
2018/2/5,13:59,0,1021.6,89.7,8.5,8.5,36.1,102.1972006
2018/2/5,14:00,0.1,1021.5,88.3,8.4,8.5,34.7,97.95373046
2018/2/5,14:01,0.6,1021.5,88,8.4,8.4,32.6,92.38776753
2018/2/5,14:02,0.4,1021.6,88.1,8.4,8.3,31.4,89.25411517
2018/2/5,14:03,0,1021.5,88,8.4,8.2,30.3,85.95711862
2018/2/5,14:04,0,1021.5,88,8.4,8.2,27.9,78.83890954
2018/2/5,14:05,0,1021.5,88,8.4,8.2,24.7,70.5239263
2018/2/5,14:06,0,1021.4,88,8.5,8.2,22.8,64.65525174
2018/2/5,14:07,0,1021.4,87.6,8.5,8.2,24.4,68.83451159
2018/2/5,14:08,0,1021.3,87.6,8.4,8,29.4,82.76634775
2018/2/5,14:09,0.6,1021.3,88,8.5,8,33.7,94.91080028
2018/2/5,14:10,0.1,1021.4,88.9,8.4,8,33.7,94.84080028
2018/2/5,14:11,0.4,1021.3,88.9,8.4,8,31.5,88.89283904
2018/2/5,14:12,0.2,1021.4,88.9,8.4,8,29.4,83.04634775
2018/2/5,14:13,0,1021.4,88.9,8.4,8,28,79.63818176
2018/2/5,14:14,0.3,1021.4,88.9,8.4,8,28.9,81.41092669
2018/2/5,14:15,0,1021.3,89.1,8.4,8,31.7,89.84023977
2018/2/5,14:16,0.4,1021.3,89.3,8.4,8,33.2,93.69874767
2018/2/5,14:17,0,1021.3,89.7,8.4,8,32.2,91.50346742
2018/2/5,14:18,0.2,1021.2,89.3,8.4,8,30.9,86.96026084
2018/2/5,14:19,0,1021.3,89.3,8.4,7.9,32.2,90.86346742
2018/2/5,14:20,0.3,1021.2,89.7,8.4,7.9,35.5,100.5389466
2018/2/5,14:21,0,1021.2,89.7,8.4,8,39.3,110.3450299
2018/2/5,14:22,0,1021.3,89.7,8.5,8,41.8,117.3274837
2018/2/5,14:23,0,1021.1,89.7,8.4,8.1,42.4,119.0198155
2018/2/5,14:24,0,1021.1,89.7,8.4,8.2,40.1,112.6844805
2018/2/5,14:25,0,1021.1,89.7,8.4,8.2,37,103.9985242
2018/2/5,14:26,0,1021.1,89.7,8.5,8.2,34.4,97.16901591
2018/2/5,14:27,0.6,1021.1,89.3,8.4,8.1,32,90.11622336
2018/2/5,14:28,0.4,1021.1,89.2,8.5,8.1,30,85.230336
2018/2/5,14:29,0.2,1021.1,89.7,8.4,8.1,29.3,82.60729487
2018/2/5,14:30,0,1021.1,89.7,8.5,8.1,30.2,85.36820675
2018/2/5,14:31,0,1021.1,89.7,8.5,8.1,31.2,88.57662044
2018/2/5,14:32,0,1021.1,89.3,8.5,8.1,33.1,93.59029015
2018/2/5,14:33,0,1021.1,89.3,8.5,8.1,35.4,100.1508494
2018/2/5,14:34,0.6,1021.1,89.3,8.5,8,37,104.1885242
2018/2/5,14:35,0.1,1021.1,88.9,8.5,8,37.2,105.3442015
2018/2/5,14:36,0,1021.1,88.9,8.5,8,34.9,98.99012849
2018/2/5,14:37,0,1021,89.3,8.5,8.1,31.7,89.83023977
2018/2/5,14:38,0,1021.1,89.7,8.5,8,30.5,86.45489536
2018/2/5,14:39,0.7,1021,89.7,8.5,8,32,90.89622336
2018/2/5,14:40,0.9,1021,89,8.4,8,35.2,99.81460803
2018/2/5,14:41,1.1,1021.1,89.3,8.4,8,36.7,103.7648906
2018/2/5,14:42,1.2,1021.1,89.7,8.4,7.9,36,102.0391974
2018/2/5,14:43,1.2,1021.1,89.7,8.4,7.9,33.2,93.53874767
2018/2/5,14:44,0.4,1021.1,89.7,8.4,7.9,28.8,81.78179548
2018/2/5,14:45,0.1,1020.9,89.7,8.4,7.9,26.2,74.16888476
2018/2/5,14:46,0.2,1021,90.1,8.4,8,25.9,73.51017508
2018/2/5,14:47,0,1021.1,90.1,8.4,7.9,27.9,78.67890954
2018/2/5,14:48,0,1021.1,90.5,8.4,7.9,32,90.18622336
2018/2/5,14:49,0,1021.1,90.5,8.4,8,35.2,99.57460803
2018/2/5,14:50,0,1021.1,90.2,8.4,8,37,104.0585242
2018/2/5,14:51,0,1021.1,89.7,8.4,8,36.4,103.0411161
2018/2/5,14:52,0,1021.1,89.7,8.4,8,35.4,99.58084938
2018/2/5,14:53,0.4,1021.1,89.7,8.4,8.1,34.7,97.69373046
2018/2/5,14:54,0.4,1021.1,89.7,8.4,8,35.4,100.2408494
2018/2/5,14:55,0.2,1021.1,89.7,8.4,8.1,38.1,107.773974
2018/2/5,14:56,0.4,1021,89.7,8.4,8,40.9,114.9329284
2018/2/5,14:57,0.6,1021,89.7,8.4,8,41.2,116.3345878
2018/2/5,14:58,1.2,1021,89.7,8.4,8.1,39.8,111.912304
2018/2/5,14:59,1.3,1021,89.7,8.4,8,38.6,108.9221881
2018/2/5,15:00,1.2,1021.1,89.5,8.4,8,35.5,100.3889466
2018/2/5,15:01,1.2,1021.1,88.8,8.4,8,29.6,83.8544065
2018/2/5,15:02,1,1021.1,88.8,8.4,7.9,25.6,72.67132439
2018/2/5,15:03,1,1021,88.8,8.4,7.9,25,71.3732
2018/2/5,15:04,0.8,1021,88.8,8.4,7.9,26.4,74.80794621
2018/2/5,15:05,0.6,1021,88.9,8.4,7.8,28,79.06818176
2018/2/5,15:06,0.8,1021.1,88.9,8.4,7.9,32.6,91.77776753
2018/2/5,15:07,0.9,1021.1,88.8,8.4,7.9,36.4,102.6911161
2018/2/5,15:08,0.6,1021.1,88.8,8.4,7.9,38.6,108.7921881
2018/2/5,15:09,0.9,1021,89.3,8.4,7.9,41.2,115.8745878
2018/2/5,15:10,0.4,1021,89.2,8.4,7.9,42.4,119.7698155
2018/2/5,15:11,0.4,1021,89.3,8.4,8,43.4,121.9791152
2018/2/5,15:12,0.5,1021,89.3,8.4,8,47,131.7156218
2018/2/5,15:13,0,1020.9,89.7,8.4,8.1,51.7,145.3738353
2018/2/5,15:14,0.3,1021.1,89.7,8.4,8.2,51.2,144.1258832
2018/2/5,15:15,0.8,1021,89.7,8.4,8.2,43.3,121.5822558
2018/2/5,15:16,0.3,1020.9,89.7,8.4,8.2,36.7,103.5148906
2018/2/5,15:17,0.4,1021,89.7,8.4,8.2,34.7,98.19373046
2018/2/5,15:18,0.4,1021,89.7,8.4,8.2,32.6,91.65776753
2018/2/5,15:19,0.1,1021.1,89.9,8.4,8.1,32.6,91.63776753
2018/2/5,15:20,0,1021.1,89.7,8.4,8.1,35.1,99.19646385
2018/2/5,15:21,0.3,1021.1,89.4,8.4,8.1,36.3,102.09316
2018/2/5,15:22,0.5,1021,89.7,8.4,8,33.5,94.25402624
2018/2/5,15:23,1.2,1021,89.7,8.4,8,30.6,86.25376023
2018/2/5,15:24,0.8,1021,89.7,8.4,8,26.4,75.00794621
2018/2/5,15:25,1.1,1021,89.2,8.4,7.9,20.6,58.59972055
2018/2/5,15:26,0.3,1021,89.2,8.4,7.9,17.2,48.63625718
2018/2/5,15:27,0.4,1021,89.7,8.4,7.8,18.7,53.58884124
2018/2/5,15:28,0,1021,89.7,8.4,7.7,24.5,69.81433216
2018/2/5,15:29,0.1,1021,89.7,8.4,7.7,29.4,83.56634775
2018/2/5,15:30,0,1021,89.1,8.4,7.7,32.2,90.94346742
2018/2/5,15:31,1.1,1021,88.4,8.4,7.7,33.2,94.22874767
2018/2/5,15:32,1,1021,88.3,8.4,7.7,34,95.59584384
2018/2/5,15:33,0.6,1021.1,88.8,8.4,7.7,35.2,99.64460803
2018/2/5,15:34,0.3,1021,89.1,8.4,7.8,37,104.2185242
2018/2/5,15:35,0.1,1021,89.4,8.4,7.8,39.2,110.7175281
2018/2/5,15:36,1.1,1020.9,89.6,8.4,7.9,39.9,112.3497118
2018/2/5,15:37,0.8,1020.9,89.2,8.4,7.9,38.4,108.2569495
2018/2/5,15:38,0.7,1021,89.7,8.4,7.8,36.9,104.380662
2018/2/5,15:39,0.2,1021,89.7,8.4,7.9,34.9,98.80012849
2018/2/5,15:40,0.2,1021,89.7,8.4,7.9,30.2,84.96820675
2018/2/5,15:41,0.6,1021,89.7,8.4,7.8,26.4,75.22794621
2018/2/5,15:42,0,1021,89.2,8.4,7.8,25,71.1532
2018/2/5,15:43,0.4,1021,89.2,8.4,7.8,25.6,72.96132439
2018/2/5,15:44,0.5,1021,89.7,8.4,7.8,26.5,75.59745344
2018/2/5,15:45,0.7,1020.9,89.7,8.4,7.8,25.7,73.08095695
2018/2/5,15:46,0.9,1021,89.5,8.4,7.8,23.6,66.60538301
2018/2/5,15:47,1,1021,88.8,8.3,7.8,21,60.03129024
2018/2/5,15:48,0.8,1021.1,88.9,8.3,7.7,20.4,57.5688417
2018/2/5,15:49,0.4,1021,89.6,8.3,7.7,20.4,57.6888417
2018/2/5,15:50,0.2,1021.1,89.6,8.3,7.7,19.3,54.95288783
2018/2/5,15:51,0.7,1021.1,89.6,8.3,7.7,19.5,55.16411136
2018/2/5,15:52,0.2,1021,89.6,8.3,7.7,20.4,58.3388417
2018/2/5,15:53,0,1021,89.8,8.4,7.7,19.2,54.48225257
2018/2/5,15:54,0,1020.8,89.9,8.3,7.7,16.1,46.10478845
2018/2/5,15:55,0.2,1021,90,8.3,7.6,14.3,40.80193231
2018/2/5,15:56,0.3,1021,89.9,8.4,7.6,14.8,41.81879043
2018/2/5,15:57,0.2,1021,89.7,8.4,7.6,16.9,48.54331735
2018/2/5,15:58,0,1021.1,89.6,8.3,7.6,19.9,56.32637041
2018/2/5,15:59,0.1,1021.1,89.6,8.3,7.6,22.7,64.57516483
2018/2/5,16:00,0.4,1021.1,89.2,8.3,7.6,23.1,65.26541847
2018/2/5,16:01,0.8,1021.1,89.2,8.3,7.6,22.8,64.94525174
2018/2/5,16:02,0.2,1021.1,89.3,8.3,7.5,24.8,70.16369987
2018/2/5,16:03,0.6,1021.1,89.6,8.3,7.6,26.8,76.26588111
2018/2/5,16:04,0.3,1021,89.3,8.3,7.6,25.3,72.1723327
2018/2/5,16:05,0.6,1021.1,89.6,8.3,7.6,21.6,61.01317476
2018/2/5,16:06,0.6,1021,89.6,8.3,7.5,19.3,55.13288783
2018/2/5,16:07,0.6,1021,89.6,8.2,7.6,18.3,52.52583017
2018/2/5,16:08,1.6,1021.1,89.6,8.2,7.5,19.3,54.58288783
2018/2/5,16:09,0.8,1021,89.2,8.2,7.5,22.4,63.33481009
2018/2/5,16:10,1.1,1021.1,88.9,8.3,7.5,23.3,66.11545129
2018/2/5,16:11,0.3,1021,88.8,8.2,7.5,20.6,58.09972055
2018/2/5,16:12,1.6,1021.1,89.2,8.2,7.5,17.5,50.109056
2018/2/5,16:13,1.7,1021.1,89.2,8.2,7.4,16,45.78365184
2018/2/5,16:14,1.6,1021.2,89.2,8.2,7.4,15.5,44.19773376
2018/2/5,16:15,1.3,1021.2,89.2,8.2,7.3,13.7,39.40318556
2018/2/5,16:16,0.8,1021.1,89.2,8.2,7.4,12.3,34.99058307
2018/2/5,16:17,1,1021.1,89.3,8.2,7.4,12.2,34.9488511
2018/2/5,16:18,0.4,1021.1,89.2,8.2,7.3,12.9,37.29064586
2018/2/5,16:19,0.1,1021.1,89.6,8.2,7.3,14.3,41.14193231
2018/2/5,16:20,0.7,1021.1,89.6,8.2,7.3,16,45.67365184
2018/2/5,16:21,0,1021.1,89.6,8.2,7.3,16.9,48.12331735
2018/2/5,16:22,0,1021,89.6,8.2,7.3,17.5,49.539056
2018/2/5,16:23,0.2,1021.1,89.6,8.2,7.4,18.9,54.27025277
2018/2/5,16:24,0,1021,89.6,8.2,7.3,19.5,55.72411136
2018/2/5,16:25,0,1021,89.6,8.2,7.4,18.9,53.76025277
2018/2/5,16:26,0.2,1021,89.7,8.2,7.4,16.9,47.80331735
2018/2/5,16:27,0.9,1021.1,89.6,8.2,7.4,14.8,42.74879043
2018/2/5,16:28,1.1,1021,89.6,8.2,7.4,13.4,38.47860068
2018/2/5,16:29,0.4,1021.1,89.6,8.2,7.4,12.6,35.94568497
2018/2/5,16:30,0.6,1021.1,89.7,8.2,7.4,12.2,34.7988511
2018/2/5,16:31,1.2,1021.1,89.7,8.2,7.4,12.2,34.6988511
2018/2/5,16:32,0.6,1021.2,89.9,8.2,7.4,13.5,38.38014464
2018/2/5,16:33,1.3,1021.1,89.6,8.1,7.3,14.9,42.72011505
2018/2/5,16:34,1.2,1021.2,89.6,8.2,7.3,15.8,44.78133161
2018/2/5,16:35,1.6,1021.2,89.6,8.2,7.3,16.4,46.31810429
2018/2/5,16:36,1.6,1021.2,89.6,8.2,7.3,17.2,48.67625718
2018/2/5,16:37,1.3,1021.2,89.6,8.2,7.3,17.7,50.63084355
2018/2/5,16:38,1.2,1021.1,89.6,8.2,7.3,17.8,50.64171382
2018/2/5,16:39,0.8,1021.1,90,8.2,7.2,17.2,49.53625718
2018/2/5,16:40,0.9,1021.1,90.3,8.2,7.3,15.8,44.85133161
2018/2/5,16:41,1.3,1021.2,89.6,8.1,7.3,14.8,42.49879043
2018/2/5,16:42,2.6,1021.2,88.7,8.1,7.3,14.3,40.58193231
2018/2/5,16:43,1.8,1021.2,88.8,8.1,7.2,14.1,40.1690794
2018/2/5,16:44,1.3,1021.3,88.8,8.1,7.3,14.8,42.10879043
2018/2/5,16:45,0.8,1021.2,88.8,8.1,7.2,14.4,41.12333527
2018/2/5,16:46,1.2,1021.3,88.2,8.1,7.2,13.8,39.12468252
2018/2/5,16:47,2.3,1021.2,87.1,8.1,7.2,13.7,39.14318556
2018/2/5,16:48,1.3,1021.2,87.9,8.1,7.1,13.7,39.01318556
2018/2/5,16:49,0.9,1021.1,87.9,8.1,7.1,13.5,38.41014464
2018/2/5,16:50,1.2,1021.1,88.2,8,7.1,12.9,37.18064586
2018/2/5,16:51,2.8,1021.1,87.6,8.1,7.1,11.5,32.85628864
2018/2/5,16:52,1,1021.2,87.9,8.1,7.1,10.2,28.98092163
2018/2/5,16:53,1.2,1021.2,87.9,8.1,7,9.1,26.44738916
2018/2/5,16:54,2.3,1021.3,87.8,8.1,7,8.5,24.05375424
2018/2/5,16:55,1.8,1021.3,87.2,8.1,7,8,22.75196096
2018/2/5,16:56,0.9,1021.3,87.2,8,6.9,7.6,21.70224433
2018/2/5,16:57,1.2,1021.3,87.4,8,6.9,7.1,20.27974602
2018/2/5,16:58,1.7,1021.3,87.1,8,6.9,7,20.74719936
2018/2/5,16:59,1.7,1021.2,86.8,8,6.9,6.5,19.05423104
2018/2/5,17:00,1.3,1021.4,86.2,8,6.9,6.2,18.39626204
2018/2/5,17:01,1.1,1021.4,86.7,8,6.8,5.7,16.93266703
2018/2/5,17:02,0.9,1021.4,86.8,8,6.8,5.4,15.49432202
2018/2/5,17:03,1.1,1021.3,87.1,8,6.8,5.6,15.96990103
2018/2/5,17:04,0.8,1021.1,87.1,8,6.8,5.7,16.73266703
2018/2/5,17:05,0.6,1021.3,87.1,8,6.8,5.9,17.07815204
2018/2/5,17:06,2.3,1021.2,86.2,8,6.8,5.6,16.27990103
2018/2/5,17:07,0.6,1021.3,86.3,8,6.8,5.4,15.78432202
2018/2/5,17:08,0.4,1021.2,87.1,8,6.8,5.1,14.69583601
2018/2/5,17:09,1.6,1021.3,87.1,8,6.8,4.8,14.42720899
2018/2/5,17:10,0,1021.2,87.1,8,6.8,4.7,14.00430198
2018/2/5,17:11,0.9,1021.4,87.2,8,6.8,4.4,13.24548695
2018/2/5,17:12,0.3,1021.5,87.2,8,6.8,4.2,12.68953193
2018/2/5,17:13,1,1021.4,87.1,8,6.7,4.1,11.87653092
2018/2/5,17:14,0.7,1021.5,87.1,8,6.7,3.5,10.35819584
2018/2/5,17:15,0.4,1021.5,86.7,8,6.7,2.8,8.576092058
2018/2/5,17:16,0.4,1021.5,87.1,8,6.7,2.2,6.296534938
2018/2/5,17:17,0.7,1021.6,87.1,8,6.7,2.1,6.033220582
2018/2/5,17:18,0.5,1021.4,86.9,8,6.7,2.1,6.623220582
2018/2/5,17:19,0,1021.4,87.1,8,6.6,2.1,6.063220582
2018/2/5,17:20,0.4,1021.4,87.1,8,6.6,2.1,6.013220582
2018/2/5,17:21,1.6,1021.4,87.5,8,6.6,2.1,6.373220582
2018/2/5,17:22,0.6,1021.4,87.5,8,6.6,1.9,5.88654487
2018/2/5,17:23,0.5,1021.4,87.8,8,6.6,1.9,5.57654487
2018/2/5,17:24,0.4,1021.4,87.9,8,6.6,1.8,5.663183514
2018/2/5,17:25,0,1021.3,87.9,8,6.6,1.8,5.623183514
2018/2/5,17:26,0,1021.2,87.7,8,6.7,1.6,5.486413798
2018/2/5,17:27,0.8,1021.2,87.4,8,6.6,1.6,4.836413798
2018/2/5,17:28,0.1,1021.2,87.1,8,6.6,1.5,4.43300544
2018/2/5,17:29,0.1,1021.3,87.1,8,6.6,1.2,3.652686362
2018/2/5,17:30,0,1021.2,87.9,8,6.6,1,3.61572864
2018/2/5,17:31,0,1021.3,87.9,8,6.6,0.9,3.502226278
2018/2/5,17:32,0.8,1021.3,87.3,8,6.6,0.7,2.795174554
2018/2/5,17:33,1.2,1021.4,87.5,8,6.7,0.7,2.445174554
2018/2/5,17:34,0.6,1021.4,87.9,8,6.7,0.6,2.26162519
2018/2/5,17:35,0.5,1021.4,87.9,8,6.7,0.6,1.74162519
2018/2/5,17:36,1.2,1021.5,87.9,8,6.7,0.4,2.124479462
2018/2/5,17:37,0.9,1021.5,87.9,8,6.7,0.4,1.204479462
2018/2/5,17:38,0.3,1021.5,87.9,8,6.7,0.4,1.264479462
2018/2/5,17:39,0.4,1021.5,87.8,8,6.7,0.4,1.794479462
2018/2/5,17:40,0.3,1021.5,87.5,8,6.7,0.4,1.604479462
2018/2/5,17:41,0.6,1021.6,87.6,8,6.7,0.3,1.630883098
2018/2/5,17:42,1,1021.6,87.3,8,6.7,0.3,1.160883098
2018/2/5,17:43,0.7,1021.6,87.1,8,6.7,0.1,0.433643366
2018/2/5,17:44,1.1,1021.6,87.1,8,6.6,0.1,0.743643366
